id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
1,,,INSERT,master_programs,193,Inserted record into master_programs,,"{""id"":193,""base"":""narogong"",""title"":""Provide weekly Driver driving performance report (RAG) for review"",""region"":""indonesia"",""due_date"":null,""plan_type"":""4 report/Month"",""created_at"":""2026-01-01T02:19:04.587695+00:00"",""updated_at"":""2026-01-01T02:19:04.587695+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:19:04.587695+00
2,,,INSERT,program_progress,1,Inserted record into program_progress,,"{""id"":1,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:05.011676+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:05.011676+00
3,,,INSERT,program_progress,2,Inserted record into program_progress,,"{""id"":2,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:05.38792+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:05.38792+00
4,,,INSERT,program_progress,3,Inserted record into program_progress,,"{""id"":3,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:05.766411+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:05.766411+00
5,,,INSERT,program_progress,4,Inserted record into program_progress,,"{""id"":4,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:06.156284+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:06.156284+00
6,,,INSERT,program_progress,5,Inserted record into program_progress,,"{""id"":5,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:06.570977+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:06.570977+00
7,,,INSERT,program_progress,6,Inserted record into program_progress,,"{""id"":6,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:06.95202+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:06.95202+00
8,,,INSERT,program_progress,7,Inserted record into program_progress,,"{""id"":7,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:07.327013+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:07.327013+00
9,,,INSERT,program_progress,8,Inserted record into program_progress,,"{""id"":8,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:07.708662+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:07.708662+00
10,,,INSERT,program_progress,9,Inserted record into program_progress,,"{""id"":9,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:08.104572+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:08.104572+00
11,,,INSERT,program_progress,10,Inserted record into program_progress,,"{""id"":10,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":193,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:19:08.496157+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:19:08.496157+00
